Country ID,Indicator ID,Time ID,Value
165,1,21,1544714493.24409
165,2,21,44426.6463400658
165,3,21,-0.133368898372915
165,4,21,
165,5,21,781674169.94328
165,6,21,3.73390833333333
166,1,21,471229484.607144
166,2,21,2167.22001796925
166,3,21,9.81932791540146
166,4,21,316720463.8
166,5,21,75287733.6769769
166,6,21,18.8275679012346
167,1,21,734271200000.0
167,2,21,23271.4037647084
167,3,21,3.44545825956692
167,4,21,
167,5,21,472850970844.846
167,6,21,
168,1,21,24530513037.7518
168,2,21,1461.08720350553
168,3,21,2.54314685681652
168,4,21,23932725933.2
168,5,21,
168,6,21,
169,1,21,55874017668.998
169,2,21,8098.70955668849
169,3,21,1.57553290083415
169,4,21,38040503965.0
169,5,21,16586724160.6969
169,6,21,
170,1,21,1382551751.56908
170,2,21,14041.4754074575
170,3,21,1.20266463987123
170,4,21,
170,5,21,559681941.832234
170,6,21,11.607397279879
171,1,21,6688594757.62129
171,2,21,845.313836261458
171,3,21,13.4468711101052
171,4,21,2195392001.4
171,5,21,707703898.12545
171,6,21,17.9383333333333
172,1,21,349488382610.662
172,2,21,61466.803676358
172,3,21,-0.181916666666634
172,4,21,
172,5,21,369834181899.806
172,6,21,5.25
173,1,21,1236428100.55866
173,2,21,30150.8998380477
173,3,21,
173,4,21,
173,5,21,
173,6,21,
174,1,21,107732602896.441
174,2,21,19735.4858280801
174,3,21,1.93694126694223
174,4,21,
174,5,21,9343714002.21729
174,6,21,
175,1,21,53384760135.1581
175,2,21,25392.0651093612
175,3,21,-0.05485681576061
175,4,21,
175,5,21,1311110695.57558
175,6,21,
176,1,21,1536145814.17007
176,2,21,2063.33101522108
176,3,21,2.96354992076065
176,4,21,322597088.9
176,5,21,660995997.34991
176,6,21,10.6825707369086
177,1,21,8628393719.99922
177,2,21,518.184778494176
177,3,21,
177,4,21,4591822809.5
177,5,21,
177,6,21,
178,1,21,337974655408.055
178,2,21,5580.60383075189
178,3,21,3.23238831615113
178,4,21,175416998140.0
178,5,21,55008491995.5568
178,6,21,7.70833333333333
179,1,21,
179,2,21,
179,3,21,29.6758435538571
179,4,21,
179,5,21,183614816.68196
179,6,21,16.0896174795028
180,1,21,1289783836971.21
180,2,21,27230.3599933583
180,3,21,-0.322753017299739
180,4,21,
180,5,21,81287702460.7527
180,6,21,
181,1,21,84304298770.5329
181,2,21,3846.17449566736
181,3,21,6.15394508391738
181,4,21,56875086630.2
181,5,21,5663994385.32784
181,6,21,
182,1,21,883922222.222222
182,2,21,18859.0190361046
182,3,21,-1.16724501769353
182,4,21,
182,5,21,373502419.388162
182,6,21,7.650572
183,1,21,1499296296.2963
183,2,21,8411.19941821204
183,3,21,-1.75580833517594
183,4,21,733837563.5
183,5,21,231361279.00078
183,6,21,7.13469175
184,1,21,
184,2,21,
184,3,21,
184,4,21,
184,5,21,
184,6,21,
185,1,21,869111111.111111
185,2,21,8395.09988902412
185,3,21,-0.628131309354654
185,4,21,395749235.0
185,5,21,205195146.794269
185,6,21,7.99094591666667
186,1,21,27034593750.0
186,2,21,577.795227050781
186,3,21,163.257782355458
186,4,21,23811303093.2
186,5,21,
186,6,21,
187,1,21,2911807496.20227
187,2,21,4755.39221710693
187,3,21,34.889784309078
187,4,21,3885801062.2
187,5,21,584929135.567322
187,6,21,14.7961590368644
188,1,21,545147614972.141
188,2,21,52653.7565934247
188,3,21,0.497367318853572
188,4,21,
188,5,21,58260344659.2008
188,6,21,
189,1,21,741999406005.627
189,2,21,85897.7843338323
189,3,21,-0.725874933313384
189,4,21,
189,5,21,1083404341999.89
189,6,21,2.63484670416667
190,1,21,12047752036.091
190,2,21,572.355289831901
190,3,21,
190,4,21,4763247277.8
190,5,21,
190,6,21,
191,1,21,8133963550.65742
191,2,21,834.311715460625
191,3,21,
191,4,21,6903659102.3
191,5,21,2238305810.05378
191,6,21,
192,1,21,66068737786.0639
192,2,21,1117.41528320313
192,3,21,3.29029062798325
192,4,21,25565848118.3
192,5,21,
192,6,21,16.6795341089585
193,1,21,500461898480.246
193,2,21,6985.64393892574
193,3,21,-0.845937147357041
193,4,21,186866033773.6
193,5,21,258104429788.605
193,6,21,3.2925
194,1,21,2162619200.0
194,2,21,1630.86935439232
194,3,21,0.495499215459571
194,4,21,231800534.6
194,5,21,656523631.709921
194,6,21,14.1277354995604
195,1,21,7400284167.78479
195,2,21,853.578220263722
195,3,21,1.69928463299408
195,4,21,2546250447.9
195,5,21,
195,6,21,
196,1,21,496856295.76752
196,2,21,4700.44932800575
196,3,21,-0.349737696727496
196,4,21,194579370.9
196,5,21,298947629.788317
196,6,21,7.82858252049211
197,1,21,20807716174.0546
197,2,21,15224.5083495616
197,3,21,0.598986330824643
197,4,21,
197,5,21,6953756951.24419
197,6,21,6.555
198,1,21,42491780918.361
198,2,21,3548.65363663803
198,3,21,5.63415115897625
198,4,21,41977373872.0
198,5,21,9810630874.82627
198,6,21,
199,1,21,720338490327.248
199,2,21,8638.73903848102
199,3,21,12.2789574462574
199,4,21,429769826587.1
199,5,21,93584577917.0715
199,6,21,
200,1,21,45818000000.0
200,2,21,6592.60146027748
200,3,21,
200,4,21,5770954535.6
200,5,21,
200,6,21,
201,1,21,774653669.315186
201,2,21,17452.6578046047
201,3,21,
201,4,21,
201,5,21,
201,6,21,
202,1,21,51746594.3148543
202,2,21,4976.11254109571
202,3,21,
202,4,21,
202,5,21,
202,6,21,
203,1,21,37600368241.6657
203,2,21,845.766463890124
203,3,21,3.31332289544502
203,4,21,17236039384.7
203,5,21,
203,6,21,
204,1,21,156617722013.342
204,2,21,3709.76928710938
204,3,21,2.73249209419427
204,4,21,133405532754.5
204,5,21,29137541200.0461
204,6,21,14.2924
205,1,21,349473015336.939
205,2,21,37173.8754100281
205,3,21,-2.07940317940944
205,4,21,
205,5,21,106701571777.291
205,6,21,
206,1,21,2696778386607.65
206,2,21,40201.6812422928
206,3,21,0.989486703772491
206,4,21,
206,5,21,180054101389.553
206,6,21,
207,1,21,21354105000000.0
207,2,21,64411.3731779373
207,3,21,1.23358439630629
207,4,21,
207,5,21,628369715338.322
207,6,21,3.54416666666667
208,1,21,53668636567.8667
208,2,21,15789.6857422214
208,3,21,9.75640636078194
208,4,21,
208,5,21,16250371651.3164
208,6,21,11.2312594501517
209,1,21,66443265418.3086
209,2,21,1978.28051860763
209,3,21,12.8677297362606
209,4,21,33711433347.1
209,5,21,34903111839.0572
209,6,21,22.3410510306587
210,1,21,909421043.508407
210,2,21,3042.98711598286
210,3,21,5.32935073101715
210,4,21,439945229.1
210,5,21,613636752.088083
210,6,21,9.76083333333333
211,1,21,
211,2,21,
211,3,21,
211,4,21,
211,5,21,
211,6,21,
212,1,21,346615738537.796
212,2,21,3534.03953482647
212,3,21,3.22093436652514
212,4,21,129479293168.6
212,5,21,94833616150.4504
212,6,21,7.6475
213,1,21,4229000000.0
213,2,21,39787.3741650202
213,3,21,
213,4,21,
213,5,21,
213,6,21,
214,1,21,15531700000.0
214,2,21,3233.56863835858
214,3,21,-0.735332001092191
214,4,21,
214,5,21,697074683.28
214,6,21,5.51730657376974
215,1,21,
215,2,21,559.564672794182
215,3,21,
215,4,21,7120836024.2
215,5,21,969612981.567713
215,6,21,
216,1,21,18137764930.651
216,2,21,951.644316655957
216,3,21,15.7330604721369
216,4,21,29545763405.9
216,5,21,1203448374.22209
216,6,21,9.47916666666667
217,1,21,26867936444.6826
217,2,21,1730.41348946953
217,3,21,557.201817362051
217,4,21,12742029136.9
217,5,21,33405021.0134395
217,6,21,33.0083333333333
218,1,21,933391782089.617
218,2,21,1344.08096192004
218,3,21,5.40516207933392
218,4,21,
218,5,21,
218,6,21,
219,1,21,789801651563.294
219,2,21,1664.24917643553
219,3,21,2.49037783931944
219,4,21,
219,5,21,
219,6,21,
220,1,21,2562783626987.73
220,2,21,5648.34111789395
220,3,21,1.61222220402456
220,4,21,
220,5,21,
220,6,21,
221,1,21,31763210392.7783
221,2,21,10270.790474345
221,3,21,-0.294805105674599
221,4,21,
221,5,21,
221,6,21,
222,1,21,1678756939339.66
222,2,21,16450.8775088615
222,3,21,1.67244096855756
222,4,21,
222,5,21,
222,6,21,
223,1,21,11006437195990.5
223,2,21,3240.95150218079
223,3,21,2.95192253170018
223,4,21,
223,5,21,
223,6,21,
224,1,21,27163485040463.8
224,2,21,11464.1012855988
224,3,21,0.846905537459305
224,4,21,
224,5,21,
224,6,21,
225,1,21,17496305186280.5
225,2,21,8245.71521577714
225,3,21,2.40629214387011
225,4,21,3264784198141.0
225,5,21,
225,6,21,
226,1,21,17474730731538.4
226,2,21,8338.13776036985
226,3,21,2.3931623931624
226,4,21,
226,5,21,
226,6,21,
227,1,21,13266857904728.0
227,2,21,38241.5756519082
227,3,21,0.186938139702131
227,4,21,
227,5,21,1077848983437.96
227,6,21,
228,1,21,22286624242751.4
228,2,21,24091.3416895738
228,3,21,1.19998396936028
228,4,21,
228,5,21,
228,6,21,
229,1,21,1437142037120.74
229,2,21,5733.53881172869
229,3,21,2.74615078213777
229,4,21,965310482154.1
229,5,21,
229,6,21,
230,1,21,3916846154218.45
230,2,21,8443.06159084581
230,3,21,2.73249209419427
230,4,21,
230,5,21,
230,6,21,
231,1,21,15504700009593.0
231,2,21,34635.4895902222
231,3,21,0.476498852725066
231,4,21,
231,5,21,
231,6,21,
232,1,21,1675406927630.4
232,2,21,1680.96884674984
232,3,21,2.8981937602627
232,4,21,
232,5,21,
232,6,21,
233,1,21,813139899187.275
233,2,21,959.181737577661
233,3,21,3.48393567493204
233,4,21,
233,5,21,
233,6,21,
234,1,21,55946257620087.0
234,2,21,40262.8698752887
234,3,21,0.56813717711819
234,4,21,
234,5,21,
234,6,21,
235,1,21,30114868724300.2
235,2,21,6171.87965743072
235,3,21,2.40414666699827
235,4,21,
235,5,21,
235,6,21,
236,1,21,32566020356731.5
236,2,21,4884.2624249805
236,3,21,2.8981937602627
236,4,21,
236,5,21,
236,6,21,
237,1,21,1024076691136.99
237,2,21,1713.86457937643
237,3,21,1.79537147083108
237,4,21,
237,5,21,
237,6,21,
238,1,21,1426190711693.48
238,2,21,1197.82655626131
238,3,21,3.94180326908065
238,4,21,623174599232.2
238,5,21,
238,6,21,
239,1,21,2450267402830.47
239,2,21,1370.26257847044
239,3,21,3.48393567493204
239,4,21,
239,5,21,
239,6,21,
240,1,21,22553187301005.7
240,2,21,9734.68959265356
240,3,21,1.93694126694223
240,4,21,
240,5,21,
240,6,21,
241,1,21,4805510770575.42
241,2,21,7444.66073393848
241,3,21,0.99333702283873
241,4,21,
241,5,21,
241,6,21,
242,1,21,4047055896231.79
242,2,21,6940.27896334688
242,3,21,2.00241205759292
242,4,21,1926594030205.3
242,5,21,
242,6,21,
243,1,21,4561922258737.73
243,2,21,7240.56006051251
243,3,21,1.38042647320286
243,4,21,
243,5,21,
243,6,21,
244,1,21,1172274838994.17
244,2,21,1081.79748199294
244,3,21,4.4641443723286
244,4,21,
244,5,21,
244,6,21,
245,1,21,29521428086822.8
245,2,21,4585.37575872202
245,3,21,2.99313555869917
245,4,21,8173560998905.7
245,5,21,
245,6,21,
246,1,21,442702142538.41
246,2,21,651.453378446489
246,3,21,5.03301614357542
246,4,21,208680680561.7
246,5,21,
246,6,21,
247,1,21,6102312002456.38
247,2,21,2057.14629082262
247,3,21,4.87167398565555
247,4,21,1962048045057.1
247,5,21,
247,6,21,
248,1,21,3207935509914.13
248,2,21,6650.85368826242
248,3,21,0.705968661338261
248,4,21,
248,5,21,
248,6,21,
249,1,21,1328872852321.83
249,2,21,3175.61706654976
249,3,21,1.7774078380617
249,4,21,399164497111.4
249,5,21,
249,6,21,
250,1,21,1313341152321.83
250,2,21,3174.94415084122
250,3,21,2.09626938944792
250,4,21,
250,5,21,
250,6,21,
251,1,21,29078432184056.6
251,2,21,5049.55823705701
251,3,21,2.65664643301124
251,4,21,7964880318344.0
251,5,21,
251,6,21,
252,1,21,23016676877000.2
252,2,21,62271.1969150653
252,3,21,0.975292014307058
252,4,21,
252,5,21,
252,6,21,
253,1,21,
253,2,21,
253,3,21,
253,4,21,
253,5,21,
253,6,21,
254,1,21,53000805354035.6
254,2,21,38686.327403326
254,3,21,0.73285164517586
254,4,21,
254,5,21,
254,6,21,
255,1,21,181482110538.085
255,2,21,13071.2236222876
255,3,21,0.622170382586049
255,4,21,
255,5,21,
255,6,21,
256,1,21,9516738321.20753
256,2,21,3666.59898132535
256,3,21,0.386388224517503
256,4,21,
256,5,21,
256,6,21,
257,1,21,50140842033868.0
257,2,21,44858.1104615819
257,3,21,0.632267331911715
257,4,21,
257,5,21,
257,6,21,
258,1,21,1311363780282.47
258,2,21,1313.17035996031
258,3,21,3.48393567493204
258,4,21,
258,5,21,
258,6,21,
259,1,21,222762059252.071
259,2,21,11381.557900564
259,3,21,0.356840516820702
259,4,21,
259,5,21,
259,6,21,
260,1,21,3493120726808.9
260,2,21,1843.19527438293
260,3,21,5.6602199868936
260,4,21,831282887545.1
260,5,21,
260,6,21,
261,1,21,3493120726808.9
261,2,21,1843.19527438293
261,3,21,5.6602199868936
261,4,21,
261,5,21,
261,6,21,
262,1,21,1723193433652.91
262,2,21,1474.05531054261
262,3,21,3.48393567493204
262,4,21,
262,5,21,
262,6,21,
263,1,21,1721810881901.34
263,2,21,1472.99671243066
263,3,21,3.84286439841881
263,4,21,786424903748.8
263,5,21,
263,6,21,
264,1,21,1723193433652.91
264,2,21,1474.05531054261
264,3,21,3.48393567493204
264,4,21,
264,5,21,
264,6,21,
265,1,21,22976120181600.3
265,2,21,8228.64336599657
265,3,21,1.8903591682421
265,4,21,6002832273286.9
265,5,21,
265,6,21,
266,1,21,85763013427792.9
266,2,21,10916.687666264
266,3,21,1.9056635869553
266,4,21,
266,5,21,
266,6,21,
1,1,22,14259995441.0759
1,2,22,356.496214115892
1,3,22,5.13320340824963
1,4,22,3555784339.6
1,5,22,
1,6,22,
2,1,22,18032010563.7558
2,2,22,6413.28328605026
2,3,22,2.04147163139545
2,4,22,11054752381.6
2,5,22,5634561133.54085
2,6,22,6.02166666666667
3,1,22,186231205262.082
3,2,22,4160.55926736925
3,3,22,7.22606307415477
3,4,22,7378779146.5
3,5,22,56211005199.3665
3,6,22,8.0
4,1,22,750000000.0
4,2,22,15236.1604875571
4,3,22,
4,4,22,
4,5,22,
4,6,22,
5,1,22,3324647529.381
5,2,22,42425.6996756291
5,3,22,
5,4,22,
5,5,22,
5,6,22,
6,1,22,66505129987.7235
6,2,22,1925.87466082167
6,3,22,25.7542948841891
6,4,22,66019700768.5
6,5,22,14468113825.809
6,6,22,19.4031546297083
7,1,22,1601366666.66667
7,2,22,17340.3790692554
7,3,22,2.06299638545334
7,4,22,
7,5,22,367511735.686638
7,6,22,7.39227225
8,1,22,486564085480.036
8,2,22,10738.0179223384
8,3,22,
8,4,22,266759890414.0
8,5,22,39653498610.7828
8,6,22,35.5583333333333
9,1,22,13878908628.9378
9,2,22,4685.17997128509
9,3,22,7.18483629443371
9,4,22,14039607363.2
9,5,22,3229848044.69344
9,6,22,11.7619087610202
10,1,22,2929446578.25104
10,2,22,27200.0610793969
10,3,22,
10,4,22,
10,5,22,1512960280.0
10,6,22,6.4
11,1,22,1556735770437.26
11,2,22,60607.7788605166
11,3,22,2.86391042204994
11,4,22,
11,5,22,57877502314.3513
11,6,22,
12,1,22,480467037338.783
12,2,22,53648.7190742245
12,3,22,2.7666666666667
12,4,22,
12,5,22,33957000220.5267
12,6,22,
13,1,22,54825411764.7059
13,2,22,5408.04535175023
13,3,22,6.65029912708779
13,4,22,15647994867.0
13,5,22,8290112834.95499
13,6,22,16.4259638117337
14,1,22,11368900000.0
14,2,22,28682.3270000732
14,3,22,2.90491262928478
14,4,22,
14,5,22,2432716261.37975
14,6,22,4.25
15,1,22,40840212765.9574
15,2,22,27147.8083882286
15,3,22,-0.60631938514085
15,4,22,
15,5,22,4993195962.86458
15,6,22,
16,1,22,416271647911.014
16,2,22,2482.84917843357
16,3,22,5.54565430773473
16,4,22,91477590071.6
16,5,22,46165532457.1555
16,6,22,7.32416666666667
17,1,22,5275242050.0
17,2,22,18696.7858952957
17,3,22,
17,4,22,
17,5,22,1672884485.22112
17,6,22,8.05
18,1,22,69673747131.87
18,2,22,7489.71894713888
18,3,22,9.46028389623103
18,4,22,41653683788.2
18,5,22,8424740406.10705
18,6,22,10.1175
19,1,22,598494036474.409
19,2,22,51655.7883303715
19,3,22,2.44024851144084
19,4,22,
19,5,22,41872371153.497
19,6,22,
20,1,22,2420550000.0
20,2,22,6122.61158580079
20,3,22,3.23563659237071
20,4,22,1451584243.3
20,5,22,420102782.499484
20,6,22,8.43833333333333
21,1,22,17690083519.9323
21,2,22,1318.83497843483
21,3,22,1.73353962694036
21,4,22,10080172314.8
21,5,22,
21,6,22,6.25
22,1,22,7286607000.0
22,2,22,112712.025120653
22,3,22,
22,4,22,
22,5,22,
22,6,22,
23,1,22,2768802959.60794
23,2,22,3570.61257915864
23,3,22,7.3468144053353
23,4,22,3268867963.8
23,5,22,1049605755.17506
23,6,22,14.0
24,1,22,40406111695.179
24,2,22,3384.84486479247
24,3,22,0.737383721452275
24,4,22,16025613524.0
24,5,22,4730168839.86019
24,6,22,8.01711817014333
25,1,22,23672712242.2149
25,2,22,7295.3438240957
25,3,22,1.98163900587622
25,4,22,13825594017.0
25,5,22,9475044026.14548
25,6,22,3.20129279505403
26,1,22,18750946600.1423
26,2,22,7808.20623956293
26,3,22,7.24097765588442
26,4,22,1997456430.5
26,5,22,4801608912.27109
26,6,22,5.25
27,1,22,1670647399034.67
27,2,22,7972.53665048385
27,3,22,8.30165975585673
27,4,22,571530916149.8
27,5,22,362210079181.317
27,6,22,30.0166666666667
28,1,22,
28,2,22,
28,3,22,
28,4,22,
28,5,22,
28,6,22,
29,1,22,14006496614.3195
29,2,22,31006.9636220576
29,3,22,1.73341388450593
29,4,22,
29,5,22,4982141345.7678
29,6,22,5.5
30,1,22,84417951260.8091
30,2,22,12274.0775950496
30,3,22,3.29774435299515
30,4,22,
30,5,22,39187742752.2235
30,6,22,4.11618333333333
31,1,22,19697516284.3787
31,2,22,895.535288442991
31,3,22,3.65353287214209
31,4,22,10295656043.8
31,5,22,
31,6,22,6.25
32,1,22,2775798697.46022
32,2,22,214.091455416133
32,3,22,8.40453845076341
32,4,22,975977735.5
32,5,22,266164087.470182
32,6,22,12.8583333333333
33,1,22,2051842609.64558
33,2,22,3971.4440744985
33,3,22,1.86215297494647
33,4,22,2456230364.4
33,5,22,769650450.739642
33,6,22,7.61928566776367
34,1,22,36790163687.4421
34,2,22,2167.40324198499
34,3,22,2.92073477592949
34,4,22,20050196516.8
34,5,22,20269721097.822
34,6,22,
35,1,22,45011937346.8384
35,2,22,1672.32657340872
35,3,22,2.27185762503637
35,4,22,15377164944.4
35,5,22,4299788713.29081
35,6,22,
36,1,22,2007472181464.15
36,2,22,52496.8441693242
36,3,22,3.39519318527528
36,4,22,
36,5,22,106615119570.101
36,6,22,
37,1,22,6060026520.10608
37,2,22,86438.445257404
37,3,22,
37,4,22,
37,5,22,228300000.0
37,6,22,
38,1,22,2516498412.46384
38,2,22,492.263142830507
38,3,22,4.25936417542868
38,4,22,1119833412.4
38,5,22,483872115.778418
38,6,22,
39,1,22,11779981332.8631
39,2,22,660.747192555507
39,3,22,-0.772844370359139
39,4,22,3585529284.7
39,5,22,211590754.917343
39,6,22,
40,1,22,11157002972.5829
40,2,22,66912.1750054447
40,3,22,
40,4,22,
40,5,22,
40,6,22,
41,1,22,315515014838.539
41,2,22,16216.5706467899
41,3,22,4.52456838259144
41,4,22,
41,5,22,51252167799.6881
41,6,22,
42,1,22,17820459508852.2
42,2,22,12617.5051041181
42,3,22,0.981015135544882
42,4,22,2724353650084.8
42,5,22,3427931394628.85
42,6,22,4.35
43,1,22,318524633225.395
43,2,22,6222.62164397614
43,3,22,3.49505757399448
43,4,22,172155295075.0
43,5,22,58018679406.6873
43,6,22,9.3378484091001
44,1,22,1296089479.91978
44,2,22,1584.12450153608
44,3,22,
44,4,22,351494067.2
44,5,22,329671751.96892
44,6,22,7.875
45,1,22,55328482783.5393
45,2,22,558.034077296358
45,3,22,
45,4,22,9168061522.9
45,5,22,3467115960.59408
45,6,22,23.2857241932595
46,1,22,14825690210.9157
46,2,22,2516.16255145432
46,3,22,1.7156427545126
46,4,22,8254466304.0
46,5,22,828560334.612028
46,6,22,
47,1,22,64960725734.1965
47,2,22,12838.1185358931
47,3,22,1.72647755109241
47,4,22,33661969416.8
47,5,22,6921168830.74903
47,6,22,5.51221232
48,1,22,72794636653.7793
48,2,22,2455.98127641148
48,3,22,4.09195189692863
48,4,22,29767834091.7
48,5,22,
48,6,22,
49,1,22,69006802298.6956
49,2,22,17789.9304736722
49,3,22,2.55450699642041
49,4,22,
49,5,22,28308830585.9313
49,6,22,
50,1,22,
50,2,22,
50,3,22,
50,4,22,
50,5,22,
50,6,22,
51,1,22,2739608156.42458
51,2,22,17980.0888397547
51,3,22,
51,4,22,
51,5,22,
51,6,22,
52,1,22,30372874319.6285
52,2,22,33734.29296875
52,3,22,2.44608867175474
52,4,22,
52,5,22,1611044560.40988
52,6,22,
53,1,22,290972714482.313
53,2,22,27696.4619527544
53,3,22,3.83984491500146
53,4,22,
53,5,22,173617578519.974
53,6,22,3.20212533339961
54,1,22,408378204639.999
54,2,22,69727.9873677012
54,3,22,1.8530454398968
54,4,22,
54,5,22,82235844735.9223
54,6,22,
55,1,22,3385825228.86997
55,2,22,3019.69343880209
55,3,22,1.18191775339802
55,4,22,3206547225.4
55,5,22,588417559.788355
55,6,22,
56,1,22,555266666.666667
56,2,22,8262.65091316727
56,3,22,1.4831944499819
56,4,22,509985025.6
56,5,22,190843317.142588
56,6,22,6.29791625
57,1,22,94243425938.3647
57,2,22,8472.47982000992
57,3,22,8.24300347981809
57,4,22,43884654717.7
57,5,22,13124643488.9252
57,6,22,9.60830833333333
58,1,22,107435101000.0
58,2,22,6075.8026572556
58,3,22,0.133251386096389
58,4,22,58115985989.7
58,5,22,7912190379.51528
58,6,22,
59,1,22,424671765455.704
59,2,22,3827.35415374308
59,3,22,5.21404940513043
59,4,22,145998330659.9
59,5,22,39824388217.3615
59,6,22,9.425
60,1,22,29043140000.0
60,2,22,4642.60743101342
60,3,22,3.46692585313082
60,4,22,20341989714.6
60,5,22,3426052270.22409
60,6,22,
61,1,22,12215878032.7166
61,2,22,6945.63069794539
61,3,22,-0.0971007664640198
61,4,22,
61,5,22,44271185.5880532
61,6,22,
62,1,22,
62,2,22,
62,3,22,
62,4,22,772098727.5
62,5,22,
62,6,22,
63,1,22,37204563051.4723
63,2,22,27953.7670230126
63,3,22,4.65316673847473
63,4,22,
63,5,22,2371477144.82894
63,6,22,
64,1,22,4737671576.32851
64,2,22,3926.48687364215
64,3,22,
64,4,22,1178834583.9
64,5,22,572281510.898637
64,6,22,7.25
65,1,22,111261882958.426
65,2,22,910.947840320752
65,3,22,26.8395221557722
65,4,22,32000087807.2
65,5,22,1644005887.02273
65,6,22,
66,1,22,3664686796.62669
66,2,22,68736.505610554
66,3,22,
66,4,22,
66,5,22,
66,6,22,
67,1,22,4305031630.81808
67,2,22,4696.17101880318
67,3,22,0.155855722131516
67,4,22,2498008201.2
67,5,22,1517816546.24939
67,6,22,5.94242130030892
68,1,22,294223210496.119
68,2,22,53099.1351400148
68,3,22,2.19457432340007
68,4,22,
68,5,22,16744106303.3566
68,6,22,
69,1,22,2966433692008.09
69,2,22,43725.0999521245
69,3,22,1.64233141038385
69,4,22,
69,5,22,244280333397.895
69,6,22,
70,1,22,6150640646.38319
70,2,22,21982.9038942614
70,3,22,
70,4,22,
70,5,22,
70,6,22,
71,1,22,19444935097.2395
71,2,22,8181.40914134656
71,3,22,1.0869074651941
71,4,22,7833659231.8
